event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,85.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,199.126305,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.430807,7.430807,7.430807,0.830807,0.830807,,,,0.830807,0.830807,,,,,,,
us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,85.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,199.126305,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.989296,6.989296,6.989296,0.389296,0.389296,,,,0.389296,0.389296,,,,,,,
us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,19.000000,melgar_2015,3d,hypocentral,median,1,0,1,,76.318904,UNUSABLE,late_pgd_peak,6.622046,6.622046,6.622046,0.322046,0.322046,,,,0.322046,0.322046,,,,,,,
us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,19.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,76.318904,UNUSABLE,late_pgd_peak,6.804976,6.804976,6.804976,0.504976,0.504976,,,,0.504976,0.504976,,,,,,,
us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,19.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,76.318904,UNUSABLE,late_pgd_peak,6.382794,6.382794,6.382794,0.082794,0.082794,,,,0.082794,0.082794,,,,,,,
us-us10007c4w-m6-9-20161124-156-km-ssw-of-puerto-el-triunfo-el-salvador,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,10.000000,melgar_2015,3d,hypocentral,median,2,0,2,,204.395863,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.306728,7.234401,7.379055,0.406728,0.406728,,,,0.406728,0.420406,,,,,,,
us-us10007c4w-m6-9-20161124-156-km-ssw-of-puerto-el-triunfo-el-salvador,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,10.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,204.395863,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.531507,7.482577,7.580436,0.631507,0.631507,,,,0.631507,0.635593,,,,,,,
us-us10007c4w-m6-9-20161124-156-km-ssw-of-puerto-el-triunfo-el-salvador,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,10.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,204.395863,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.129885,7.051962,7.207809,0.229885,0.229885,,,,0.229885,0.256863,,,,,,,
us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,10.000000,melgar_2015,3d,hypocentral,median,4,1,4,3.032472,157.649446,LOW,"late_pgd_peak,low_pgd_snr",6.757492,6.598147,6.898732,0.557492,0.557492,6.745884,0.545884,0.545884,0.548788,0.583129,,,,,,,
us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,4,1,4,3.032472,157.649446,LOW,"late_pgd_peak,low_pgd_snr",7.066599,6.876060,7.209709,0.866599,0.866599,7.094176,0.894176,0.894176,0.843796,0.869777,,,,,,,
us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,10.000000,ruhl_2019,3d,hypocentral,median,4,1,4,3.032472,157.649446,LOW,"late_pgd_peak,low_pgd_snr",6.533935,6.361321,6.687030,0.333935,0.333935,6.522807,0.322807,0.322807,0.324551,0.389051,,,,,,,
us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,2.530000,melgar_2015,3d,hypocentral,median,4,0,4,,158.188678,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.726522,6.604473,6.837206,0.426522,0.426522,,,,0.421058,0.448152,,,,,,,
us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,2.530000,crowell_2016_gfast,3d,hypocentral,median,4,0,4,,158.188678,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.009959,6.875629,7.172823,0.709959,0.709959,,,,0.723677,0.739957,,,,,,,
us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,2.530000,ruhl_2019,3d,hypocentral,median,4,0,4,,158.188678,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.499361,6.366362,6.621809,0.199361,0.199361,,,,0.194289,0.255757,,,,,,,
us-us10008rtu-m6-2-20170512-78-km-ssw-of-acajutla-el-salvador,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,16.000000,melgar_2015,3d,hypocentral,median,2,0,2,,212.775520,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.324191,6.915125,7.733257,1.124191,1.124191,,,,1.124191,1.275025,,,,,,,
us-us10008rtu-m6-2-20170512-78-km-ssw-of-acajutla-el-salvador,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,16.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,212.775520,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.541158,7.177242,7.905074,1.341158,1.341158,,,,1.341158,1.443992,,,,,,,
us-us10008rtu-m6-2-20170512-78-km-ssw-of-acajutla-el-salvador,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,16.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,212.775520,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.151243,6.705060,7.597426,0.951243,0.951243,,,,0.951243,1.155594,,,,,,,
us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,38.000000,melgar_2015,3d,hypocentral,median,1,0,1,,166.055410,UNUSABLE,low_pgd_snr,6.771661,6.771661,6.771661,0.271661,0.271661,,,,0.271661,0.271661,,,,,,,
us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,38.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,166.055410,UNUSABLE,low_pgd_snr,7.091784,7.091784,7.091784,0.591784,0.591784,,,,0.591784,0.591784,,,,,,,
us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,38.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,166.055410,UNUSABLE,low_pgd_snr,6.549799,6.549799,6.549799,0.049799,0.049799,,,,0.049799,0.049799,,,,,,,
us-us1000gc0k-m6-1-20180817-19-km-nnw-of-golfito-costa-rica,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,15.000000,melgar_2015,3d,hypocentral,median,2,0,2,,193.879709,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.682830,7.628578,7.737082,1.582830,1.582830,,,,1.582830,1.584839,,,,,,,
us-us1000gc0k-m6-1-20180817-19-km-nnw-of-golfito-costa-rica,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,15.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,193.879709,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.772887,7.661521,7.884252,1.672887,1.672887,,,,1.672887,1.680884,,,,,,,
us-us1000gc0k-m6-1-20180817-19-km-nnw-of-golfito-costa-rica,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,15.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,193.879709,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.534147,7.469874,7.598421,1.434147,1.434147,,,,1.434147,1.437258,,,,,,,
us-us1000gez7-m7-3-20180821-40-km-ene-of-car-pano-venezuela,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,146.820000,melgar_2015,3d,hypocentral,median,3,0,3,,221.950553,UNUSABLE,low_pgd_snr,7.388925,7.362176,7.533297,0.088925,0.088925,,,,0.146583,0.183584,,,,,,,
us-us1000gez7-m7-3-20180821-40-km-ene-of-car-pano-venezuela,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,146.820000,crowell_2016_gfast,3d,hypocentral,median,3,0,3,,221.950553,UNUSABLE,low_pgd_snr,7.612771,7.592420,7.744867,0.312771,0.312771,,,,0.367548,0.380747,,,,,,,
us-us1000gez7-m7-3-20180821-40-km-ene-of-car-pano-venezuela,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,146.820000,ruhl_2019,3d,hypocentral,median,3,0,3,,221.950553,UNUSABLE,low_pgd_snr,7.220163,7.191174,7.378372,-0.079837,0.079837,,,,-0.016494,0.122103,,,,,,,
us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,10.000000,melgar_2015,3d,hypocentral,median,4,0,4,,276.510417,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.811665,6.733865,6.884049,0.611665,0.611665,,,,0.609061,0.617240,,,,,,,
us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,4,0,4,,276.510417,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.260599,7.192601,7.314356,1.060599,1.060599,,,,1.053753,1.056595,,,,,,,
us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,10.000000,ruhl_2019,3d,hypocentral,median,4,0,4,,276.510417,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.598628,6.514198,6.676808,0.398628,0.398628,,,,0.395623,0.410293,,,,,,,
us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,20.000000,melgar_2015,3d,hypocentral,median,1,0,1,,263.340571,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.162351,7.162351,7.162351,0.862351,0.862351,,,,0.862351,0.862351,,,,,,,
us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,20.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,263.340571,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.494360,7.494360,7.494360,1.194360,1.194360,,,,1.194360,1.194360,,,,,,,
us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,20.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,263.340571,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.977746,6.977746,6.977746,0.677746,0.677746,,,,0.677746,0.677746,,,,,,,
us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,29.000000,melgar_2015,3d,hypocentral,median,1,0,1,,82.466269,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.347247,6.347247,6.347247,-0.552753,0.552753,,,,-0.552753,0.552753,,,,,,,
us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,29.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,82.466269,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.624416,6.624416,6.624416,-0.275584,0.275584,,,,-0.275584,0.275584,,,,,,,
us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,29.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,82.466269,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.089207,6.089207,6.089207,-0.810793,0.810793,,,,-0.810793,0.810793,,,,,,,
us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,20.000000,melgar_2015,3d,hypocentral,median,1,0,1,,109.179477,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.616916,6.616916,6.616916,0.616916,0.616916,,,,0.616916,0.616916,,,,,,,
us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,20.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,109.179477,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.880574,6.880574,6.880574,0.880574,0.880574,,,,0.880574,0.880574,,,,,,,
us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,20.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,109.179477,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.379830,6.379830,6.379830,0.379830,0.379830,,,,0.379830,0.379830,,,,,,,
us-us20005axu-m6-20160319-75-km-s-of-atka-alaska,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,17.000000,melgar_2015,3d,hypocentral,median,1,0,1,,79.244937,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.413080,6.413080,6.413080,0.413080,0.413080,,,,0.413080,0.413080,,,,,,,
us-us20005axu-m6-20160319-75-km-s-of-atka-alaska,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,17.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,79.244937,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.663096,6.663096,6.663096,0.663096,0.663096,,,,0.663096,0.663096,,,,,,,
us-us20005axu-m6-20160319-75-km-s-of-atka-alaska,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,17.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,79.244937,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.159478,6.159478,6.159478,0.159478,0.159478,,,,0.159478,0.159478,,,,,,,
us-us200063cy-m6-1-20160610-nicaragua,us200063cy,2016-06-10T03:25:22.920Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Nicaragua,6.100000,10.000000,melgar_2015,3d,hypocentral,median,11,0,11,,52.306797,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.559820,6.449627,6.957449,0.459820,0.459820,,,,0.567107,0.622353,,,,,,,
us-us200063cy-m6-1-20160610-nicaragua,us200063cy,2016-06-10T03:25:22.920Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Nicaragua,6.100000,10.000000,crowell_2016_gfast,3d,hypocentral,median,11,0,11,,52.306797,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.728684,6.537411,7.054743,0.628684,0.628684,,,,0.692527,0.750352,,,,,,,
us-us200063cy-m6-1-20160610-nicaragua,us200063cy,2016-06-10T03:25:22.920Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Nicaragua,6.100000,10.000000,ruhl_2019,3d,hypocentral,median,11,0,11,,52.306797,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.310923,6.196026,6.738245,0.210923,0.210923,,,,0.330494,0.431214,,,,,,,
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,melgar_2015,3d,hypocentral,median,3,0,3,,183.119066,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.727371,6.725793,6.859850,0.127371,0.127371,,,,0.191538,0.212657,,,,,,,
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,crowell_2016_gfast,3d,hypocentral,median,3,0,3,,183.119066,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.099697,7.068031,7.184941,0.499697,0.499697,,,,0.525960,0.530948,,,,,,,
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,ruhl_2019,3d,hypocentral,median,3,0,3,,183.119066,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.501812,6.501320,6.645544,-0.098188,0.098188,,,,-0.027972,0.103658,,,,,,,
us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,38.120000,melgar_2015,3d,hypocentral,median,1,0,1,,204.018911,UNUSABLE,low_pgd_snr,7.044054,7.044054,7.044054,0.244054,0.244054,,,,0.244054,0.244054,,,,,,,
us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,38.120000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,204.018911,UNUSABLE,low_pgd_snr,7.340874,7.340874,7.340874,0.540874,0.540874,,,,0.540874,0.540874,,,,,,,
us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,38.120000,ruhl_2019,3d,hypocentral,median,1,0,1,,204.018911,UNUSABLE,low_pgd_snr,6.846100,6.846100,6.846100,0.046100,0.046100,,,,0.046100,0.046100,,,,,,,
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,melgar_2015,3d,hypocentral,median,2,2,2,9.889718,264.143158,LOW,,7.978285,7.681835,8.274735,-0.221715,0.221715,7.978285,-0.221715,0.221715,-0.221715,0.489096,,,,,,,
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,crowell_2016_gfast,3d,hypocentral,median,2,2,2,9.889718,264.143158,LOW,,8.086725,7.851763,8.321688,-0.113275,0.113275,8.086725,-0.113275,0.113275,-0.113275,0.363627,,,,,,,
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,ruhl_2019,3d,hypocentral,median,2,2,2,9.889718,264.143158,LOW,,7.862347,7.539327,8.185368,-0.337653,0.337653,7.862347,-0.337653,0.337653,-0.337653,0.582806,,,,,,,
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,melgar_2015,3d,hypocentral,median,7,1,7,5.225264,190.608775,LOW,"late_pgd_peak,low_pgd_snr",6.964519,6.846714,7.117170,-0.135481,0.135481,6.871931,-0.228069,0.228069,-0.120007,0.255142,,,,,,,
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,crowell_2016_gfast,3d,hypocentral,median,7,1,7,5.225264,190.608775,LOW,"late_pgd_peak,low_pgd_snr",7.188289,7.054659,7.405492,0.088289,0.088289,7.090780,-0.009220,0.009220,0.123987,0.293113,,,,,,,
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,ruhl_2019,3d,hypocentral,median,7,1,7,5.225264,190.608775,LOW,"late_pgd_peak,low_pgd_snr",6.749819,6.631898,6.925768,-0.350181,0.350181,6.654686,-0.445314,0.445314,-0.325561,0.408740,,,,,,,
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,melgar_2015,3d,hypocentral,median,3,0,3,,186.071908,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.789394,6.766795,7.258500,0.689394,0.689394,,,,0.908270,0.967498,,,,,,,
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,crowell_2016_gfast,3d,hypocentral,median,3,0,3,,186.071908,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.133030,7.090225,7.509169,1.033030,1.033030,,,,1.196429,1.228028,,,,,,,
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,ruhl_2019,3d,hypocentral,median,3,0,3,,186.071908,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.570045,6.544643,7.078930,0.470045,0.470045,,,,0.707047,0.794287,,,,,,,
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,melgar_2015,3d,hypocentral,median,3,3,3,3.076700,246.066784,MEDIUM,,7.560555,6.935566,7.740116,1.060555,1.060555,7.560555,1.060555,1.060555,0.842208,0.983089,,,,,,,
