event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,P163,OK,182.924000,183.119066,0.044878,4.487772,582.090000,-0.005324,-0.008753,0.043693,600,0.011315,1.131516,300,3.966158,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.922192,0.322192,0.322192
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,P163,OK,182.924000,183.119066,0.044878,4.487772,582.090000,-0.005324,-0.008753,0.043693,600,0.011315,1.131516,300,3.966158,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.225055,0.625055,0.625055
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,P163,OK,182.924000,183.119066,0.044878,4.487772,582.090000,-0.005324,-0.008753,0.043693,600,0.011315,1.131516,300,3.966158,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.713183,0.113183,0.113183
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,P167,OK,195.861000,196.043194,0.030178,3.017830,439.090000,0.007590,-0.003878,-0.028950,600,0.011128,1.112790,300,2.711949,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.725050,0.125050,0.125050
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,P167,OK,195.861000,196.043194,0.030178,3.017830,439.090000,0.007590,-0.003878,-0.028950,600,0.011128,1.112790,300,2.711949,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.099697,0.499697,0.499697
us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,8.450000,P167,OK,195.861000,196.043194,0.030178,3.017830,439.090000,0.007590,-0.003878,-0.028950,600,0.011128,1.112790,300,2.711949,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.501088,-0.098912,0.098912
us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,38.120000,SSIA,OK,200.426000,204.018911,0.049652,4.965249,197.510000,-0.003572,-0.003264,-0.049416,600,0.017761,1.776061,300,2.795652,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,7.044054,0.244054,0.244054
us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,38.120000,SSIA,OK,200.426000,204.018911,0.049652,4.965249,197.510000,-0.003572,-0.003264,-0.049416,600,0.017761,1.776061,300,2.795652,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.340874,0.540874,0.540874
us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,38.120000,SSIA,OK,200.426000,204.018911,0.049652,4.965249,197.510000,-0.003572,-0.003264,-0.049416,600,0.017761,1.776061,300,2.795652,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.846100,0.046100,0.046100
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,CN25,OK,231.908000,236.700512,0.098097,9.809653,103.820000,0.012834,0.011380,-0.096585,600,0.026464,2.646373,300,3.706829,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.542329,-0.657671,0.657671
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,CN25,OK,231.908000,236.700512,0.098097,9.809653,103.820000,0.012834,0.011380,-0.096585,600,0.026464,2.646373,300,3.706829,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.741192,-0.458808,0.458808
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,CN25,OK,231.908000,236.700512,0.098097,9.809653,103.820000,0.012834,0.011380,-0.096585,600,0.026464,2.646373,300,3.706829,Y,,Y,ruhl_2019,m,3d,hypocentral,median,7.387317,-0.812683,0.812683
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,OXUM,OK,287.709000,291.585803,0.326369,32.636912,70.820000,-0.303600,-0.080306,-0.088851,600,0.020306,2.030592,300,16.072608,Y,,Y,melgar_2015,cm,3d,hypocentral,median,8.414241,0.214241,0.214241
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,OXUM,OK,287.709000,291.585803,0.326369,32.636912,70.820000,-0.303600,-0.080306,-0.088851,600,0.020306,2.030592,300,16.072608,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,8.432259,0.232259,0.232259
us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,47.390000,OXUM,OK,287.709000,291.585803,0.326369,32.636912,70.820000,-0.303600,-0.080306,-0.088851,600,0.020306,2.030592,300,16.072608,Y,,Y,ruhl_2019,m,3d,hypocentral,median,8.337377,0.137377,0.137377
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNAT,OK,66.407000,81.938328,0.104422,10.442208,28.910000,-0.020263,-0.030792,-0.097700,600,0.052945,5.294459,300,1.972290,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.964519,-0.135481,0.135481
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNAT,OK,66.407000,81.938328,0.104422,10.442208,28.910000,-0.020263,-0.030792,-0.097700,600,0.052945,5.294459,300,1.972290,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.066204,-0.033796,0.033796
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNAT,OK,66.407000,81.938328,0.104422,10.442208,28.910000,-0.020263,-0.030792,-0.097700,600,0.052945,5.294459,300,1.972290,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.749819,-0.350181,0.350181
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNCY,OK,287.651000,291.628356,0.058753,5.875321,426.910000,-0.005775,-0.006222,0.058137,600,0.038224,3.822421,300,1.537068,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.360835,0.260835,0.260835
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNCY,OK,287.651000,291.628356,0.058753,5.875321,426.910000,-0.005775,-0.006222,0.058137,600,0.038224,3.822421,300,1.537068,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.666662,0.566662,0.566662
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNCY,OK,287.651000,291.628356,0.058753,5.875321,426.910000,-0.005775,-0.006222,0.058137,600,0.038224,3.822421,300,1.537068,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,7.194650,0.094650,0.094650
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNGF,OK,112.650000,122.450082,0.060373,6.037326,40.910000,0.058066,0.014218,0.008429,600,0.011554,1.155411,300,5.225264,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.871931,-0.228069,0.228069
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNGF,OK,112.650000,122.450082,0.060373,6.037326,40.910000,0.058066,0.014218,0.008429,600,0.011554,1.155411,300,5.225264,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.090780,-0.009220,0.009220
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNGF,OK,112.650000,122.450082,0.060373,6.037326,40.910000,0.058066,0.014218,0.008429,600,0.011554,1.155411,300,5.225264,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.654686,-0.445314,0.445314
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNMQ,OK,204.969000,210.514349,0.053511,5.351131,556.910000,-0.026696,-0.017874,0.042794,600,0.026184,2.618394,300,2.043669,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.107017,0.007017,0.007017
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNMQ,OK,204.969000,210.514349,0.053511,5.351131,556.910000,-0.026696,-0.017874,0.042794,600,0.026184,2.618394,300,2.043669,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.394610,0.294610,0.294610
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNMQ,OK,204.969000,210.514349,0.053511,5.351131,556.910000,-0.026696,-0.017874,0.042794,600,0.026184,2.618394,300,2.043669,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.914564,-0.185436,0.185436
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNNX,OK,184.466000,190.608775,0.038717,3.871718,49.910000,0.006799,-0.002008,0.038063,600,0.017157,1.715720,300,2.256614,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.857336,-0.242664,0.242664
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNNX,OK,184.466000,190.608775,0.038717,3.871718,49.910000,0.006799,-0.002008,0.038063,600,0.017157,1.715720,300,2.256614,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.188289,0.088289,0.088289
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,TNNX,OK,184.466000,190.608775,0.038717,3.871718,49.910000,0.006799,-0.002008,0.038063,600,0.017157,1.715720,300,2.256614,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.643634,-0.456366,0.456366
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,UTON,OK,56.747000,74.325110,0.058274,5.827435,571.910000,-0.004233,0.018069,0.055240,600,0.018231,1.823139,300,3.196374,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.591769,-0.508231,0.508231
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,UTON,OK,56.747000,74.325110,0.058274,5.827435,571.910000,-0.004233,0.018069,0.055240,600,0.018231,1.823139,300,3.196374,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.777586,-0.322414,0.322414
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,UTON,OK,56.747000,74.325110,0.058274,5.827435,571.910000,-0.004233,0.018069,0.055240,600,0.018231,1.823139,300,3.196374,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.350238,-0.749762,0.749762
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,UXAL,OK,196.401000,202.181485,0.055629,5.562922,322.910000,0.010005,0.009774,0.053842,600,0.028578,2.857817,300,1.946563,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.106543,0.006543,0.006543
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,UXAL,OK,196.401000,202.181485,0.055629,5.562922,322.910000,0.010005,0.009774,0.053842,600,0.028578,2.857817,300,1.946563,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.383782,0.283782,0.283782
us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,48.000000,UXAL,OK,196.401000,202.181485,0.055629,5.562922,322.910000,0.010005,0.009774,0.053842,600,0.028578,2.857817,300,1.946563,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.913484,-0.186516,0.186516
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,OXPE,WARN,228.438000,228.656773,0.091575,9.157543,1.520000,-0.018509,-0.013268,-0.088698,401,0.093983,9.398320,300,0.974381,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,7.479256,1.379256,1.379256
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,OXPE,WARN,228.438000,228.656773,0.091575,9.157543,1.520000,-0.018509,-0.013268,-0.088698,401,0.093983,9.398320,300,0.974381,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.686175,1.586175,1.586175
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,OXPE,WARN,228.438000,228.656773,0.091575,9.157543,1.520000,-0.018509,-0.013268,-0.088698,401,0.093983,9.398320,300,0.974381,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,7.318406,1.218406,1.218406
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,OXUM,OK,185.803000,186.071908,0.035314,3.531416,533.520000,-0.010176,0.005949,-0.033289,600,0.010387,1.038657,300,3.399983,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.789394,0.689394,0.689394
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,OXUM,OK,185.803000,186.071908,0.035314,3.531416,533.520000,-0.010176,0.005949,-0.033289,600,0.010387,1.038657,300,3.399983,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.133030,1.033030,1.033030
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,OXUM,OK,185.803000,186.071908,0.035314,3.531416,533.520000,-0.010176,0.005949,-0.033289,600,0.010387,1.038657,300,3.399983,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.570045,0.470045,0.470045
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,TNSJ,OK,158.803000,159.117544,0.038630,3.863030,5.520000,-0.020260,0.002067,-0.032826,600,0.013029,1.302883,300,2.964987,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.756161,0.656161,0.656161
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,TNSJ,OK,158.803000,159.117544,0.038630,3.863030,5.520000,-0.020260,0.002067,-0.032826,600,0.013029,1.302883,300,2.964987,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.070081,0.970081,0.970081
us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,10.000000,TNSJ,OK,158.803000,159.117544,0.038630,3.863030,5.520000,-0.020260,0.002067,-0.032826,600,0.013029,1.302883,300,2.964987,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.532689,0.432689,0.432689
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,CN20,WARN,245.304000,246.066784,0.150148,15.014833,213.320000,-0.027384,0.016301,-0.146727,600,0.049202,4.920250,300,3.051640,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.824615,1.324615,1.324615
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,CN20,WARN,245.304000,246.066784,0.150148,15.014833,213.320000,-0.027384,0.016301,-0.146727,600,0.049202,4.920250,300,3.051640,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.956495,1.456495,1.456495
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,CN20,WARN,245.304000,246.066784,0.150148,15.014833,213.320000,-0.027384,0.016301,-0.146727,600,0.049202,4.920250,300,3.051640,Y,,Y,ruhl_2019,m,3d,hypocentral,median,7.693705,1.193705,1.193705
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,CN30,WARN,286.478000,287.131423,0.082651,8.265065,213.320000,-0.007581,0.007183,-0.081988,600,0.026863,2.686341,300,3.076700,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.560555,1.060555,1.060555
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,CN30,WARN,286.478000,287.131423,0.082651,8.265065,213.320000,-0.007581,0.007183,-0.081988,600,0.026863,2.686341,300,3.076700,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.807469,1.307469,1.307469
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,CN30,WARN,286.478000,287.131423,0.082651,8.265065,213.320000,-0.007581,0.007183,-0.081988,600,0.026863,2.686341,300,3.076700,Y,,Y,ruhl_2019,m,3d,hypocentral,median,7.410982,0.910982,0.910982
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,QSEC,OK,102.090000,103.909469,0.046913,4.691332,214.320000,-0.004431,-0.002621,-0.046630,600,0.013245,1.324502,300,3.541960,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.641454,0.141454,0.141454
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,QSEC,OK,102.090000,103.909469,0.046913,4.691332,214.320000,-0.004431,-0.002621,-0.046630,600,0.013245,1.324502,300,3.541960,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.886980,0.386980,0.386980
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,QSEC,OK,102.090000,103.909469,0.046913,4.691332,214.320000,-0.004431,-0.002621,-0.046630,600,0.013245,1.324502,300,3.541960,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.405794,-0.094206,0.094206
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,TNHM,OK,266.536000,266.723526,0.042040,4.203974,466.280000,-0.002964,-0.016500,0.038553,600,0.013325,1.332470,300,3.155024,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,7.101425,0.801425,0.801425
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,TNHM,OK,266.536000,266.723526,0.042040,4.203974,466.280000,-0.002964,-0.016500,0.038553,600,0.013325,1.332470,300,3.155024,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.453599,1.153599,1.153599
