scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,1,4.487772,3.966158,183.119066,582.090000,6.713183,0.113183,0.113183,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,2,21.223283,9.889718,264.143158,87.320000,8.086726,-0.113274,0.113274,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,2,21.223283,9.889718,264.143158,87.320000,7.978285,-0.221715,0.221715,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,2,21.223283,9.889718,264.143158,87.320000,7.862347,-0.337653,0.337653,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,2,5.932381,4.210819,98.387596,306.410000,6.934183,-0.165817,0.165817,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,2,5.932381,4.210819,98.387596,306.410000,6.731850,-0.368150,0.368150,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,2,5.932381,4.210819,98.387596,306.410000,6.502462,-0.597538,0.597538,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,1,3.531416,3.399983,186.071908,533.520000,7.133030,1.033030,1.033030,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,1,3.531416,3.399983,186.071908,533.520000,6.789394,0.689394,0.689394,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,1,3.531416,3.399983,186.071908,533.520000,6.570045,0.470045,0.470045,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,3,8.265065,3.076700,246.066784,213.320000,7.807469,1.307469,1.307469,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,3,8.265065,3.076700,246.066784,213.320000,7.560555,1.060555,1.060555,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,3,8.265065,3.076700,246.066784,213.320000,7.410982,0.910982,0.910982,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,2,4.961519,3.756752,251.064011,253.780000,7.477348,1.177348,1.177348,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,2,4.961519,3.756752,251.064011,253.780000,7.157355,0.857355,0.857355,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,2,4.961519,3.756752,251.064011,253.780000,6.971535,0.671535,0.671535,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,4,6.191454,3.751820,127.116920,265.720000,7.111708,-0.088292,0.088292,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,4,6.191454,3.751820,127.116920,265.720000,7.003094,-0.196906,0.196906,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,4,6.191454,3.751820,127.116920,265.720000,6.791374,-0.408626,0.408626,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,1,5.152252,3.470618,296.662772,45.254000,7.620481,1.620481,1.620481,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,1,5.152252,3.470618,296.662772,45.254000,7.290727,1.290727,1.290727,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,1,5.152252,3.470618,296.662772,45.254000,7.118895,1.118895,1.118895,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,2,4.171646,3.467907,145.481241,305.382000,6.994338,0.794338,0.794338,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,2,4.171646,3.467907,145.481241,305.382000,6.707335,0.507335,0.507335,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,2,4.171646,3.467907,145.481241,305.382000,6.480020,0.280020,0.280020,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,5,7.167691,5.366023,115.915432,30.650000,7.349075,-0.050925,0.050925,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,5,7.167691,5.366023,115.915432,30.650000,6.981903,-0.418097,0.418097,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,5,7.167691,5.366023,115.915432,30.650000,6.765812,-0.634188,0.634188,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,1,4.992134,3.355764,348.052418,479.081000,7.724483,1.324483,1.324483,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,1,4.992134,3.355764,348.052418,479.081000,7.371295,0.971295,0.971295,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,1,4.992134,3.355764,348.052418,479.081000,7.209311,0.809311,0.809311,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,1,5.191936,3.585516,173.871350,9.340000,7.252982,1.252982,1.252982,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,1,5.191936,3.585516,173.871350,9.340000,6.978843,0.978843,0.978843,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,1,5.191936,3.585516,173.871350,9.340000,6.773682,0.773682,0.773682,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,1,3.728914,3.323759,92.002508,365.043000,6.722485,0.622485,0.622485,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,1,3.728914,3.323759,92.002508,365.043000,6.450529,0.350529,0.350529,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,1,3.728914,3.323759,92.002508,365.043000,6.200329,0.100329,0.100329,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,1,5.047068,4.234480,114.468725,487.484000,6.975414,0.775414,0.775414,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,1,5.047068,4.234480,114.468725,487.484000,6.733557,0.533557,0.533557,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,1,5.047068,4.234480,114.468725,487.484000,6.505421,0.305421,0.305421,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,4,4.891243,3.464663,173.652595,481.556000,7.270473,1.070473,1.070473,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,4,4.891243,3.464663,173.652595,481.556000,6.980206,0.780206,0.780206,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,4,4.891243,3.464663,173.652595,481.556000,6.776048,0.576048,0.576048,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,1,13.178945,3.012044,284.020631,65.636000,8.007196,1.507196,1.507196,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,1,13.178945,3.012044,284.020631,65.636000,7.839617,1.339617,1.339617,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,1,13.178945,3.012044,284.020631,65.636000,7.713388,1.213388,1.213388,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,1,8.046117,3.391038,127.042689,322.467000,7.232724,1.232724,1.232724,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,1,8.046117,3.391038,127.042689,322.467000,7.056831,1.056831,1.056831,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,1,8.046117,3.391038,127.042689,322.467000,6.853813,0.853813,0.853813,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,10,7.181870,3.713910,904.793621,205.111000,8.675684,1.475684,1.475684,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,10,7.181870,3.713910,904.793621,205.111000,8.263818,1.063818,1.063818,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,10,7.181870,3.713910,904.793621,205.111000,8.211113,1.011113,1.011113,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10,7.173573,3.695886,903.711829,166.934000,8.672539,1.172539,1.172539,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10,7.173573,3.695886,903.711829,166.934000,8.259070,0.759070,0.759070,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,10,7.173573,3.695886,903.711829,166.934000,8.205925,0.705925,0.705925,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,4,6.746356,3.700814,174.870485,324.719000,7.249177,0.749177,0.749177,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,4,6.746356,3.700814,174.870485,324.719000,7.042707,0.542707,0.542707,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us70008jr5,2020-03-31T23:52:30.781000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Stanley, Idaho",6.500000,4,6.746356,3.700814,174.870485,324.719000,6.840602,0.340602,0.340602,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,1,5.686009,3.179374,52.966357,497.077000,6.579475,0.179475,0.179475,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,1,5.686009,3.179374,52.966357,497.077000,6.413156,0.013156,0.013156,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000clnv,2020-12-01T16:22:39.923000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"46 km ESE of Nikolski, Alaska",6.400000,1,5.686009,3.179374,52.966357,497.077000,6.157687,-0.242313,0.242313,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,2,4.519501,3.838811,271.489257,91.563000,7.469704,0.469704,0.469704,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,2,4.519501,3.838811,271.489257,91.563000,7.116987,0.116987,0.116987,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,2,4.519501,3.838811,271.489257,91.563000,6.929021,-0.070979,0.070979,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,1,9.001939,3.012829,188.735675,267.093000,7.543517,1.243517,1.243517,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,1,9.001939,3.012829,188.735675,267.093000,7.351753,1.051753,1.051753,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,1,9.001939,3.012829,188.735675,267.093000,7.177213,0.877213,0.877213,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,5.648230,3.129598,103.879488,531.326000,6.962258,0.162258,0.162258,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,5.648230,3.129598,103.879488,531.326000,6.746175,-0.053825,0.053825,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,5.648230,3.129598,103.879488,531.326000,6.518130,-0.281870,0.281870,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,4.652247,3.238753,59.276557,322.546000,6.563129,-0.036871,0.036871,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,4.652247,3.238753,59.276557,322.546000,6.358463,-0.241537,0.241537,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,4.652247,3.238753,59.276557,322.546000,6.099837,-0.500163,0.500163,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,9,14.671149,8.949593,206.010464,64.783000,7.797449,0.197449,0.197449,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,9,14.671149,8.949593,206.010464,64.783000,7.642648,0.042648,0.042648,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,9,14.671149,8.949593,206.010464,64.783000,7.497021,-0.102979,0.102979,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,1,6.566498,3.400415,218.331966,529.541000,7.508622,0.708622,0.708622,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,1,6.566498,3.400415,218.331966,529.541000,7.251202,0.451202,0.451202,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,1,6.566498,3.400415,218.331966,529.541000,7.070970,0.270970,0.270970,pgd_snr>=3; min_stations>=1
