scenario_id,scenario_label,tier,event_id,event_time,country,region,source,place,usgs_magnitude,total_station_count,filtered_station_count,min_stations,exclusion_reason,filters
snr_ge_5,Station PGD SNR >= 5,SNR,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,8,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,9,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,6,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,6,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,3,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usc000p11f,2014-04-02T16:13:26.720Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"33 km SSW of Boca Chica, Panama",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,5,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usp000jt0h,2012-09-26T23:39:55.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km WSW of Adak, Alaska",6.400000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,usp000jwyb,2012-12-14T10:36:01.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"279 km SSW of Avalon, California",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=5; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=300; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=300; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=300; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=300; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,3,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,4,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000f65h,2021-08-14T12:29:08.454Z,Haiti,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Nippes, Haiti",7.200000,5,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,7,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000rsy1,2025-12-06T20:41:49.288000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,2025 Hubbard Glacier Earthquake,7.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,29,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,29,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000emzy,2021-07-17T20:56:10.107Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"135 km S of Burica, Panama",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000k3n3,2023-05-25T03:05:32.956Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"45 km NE of Puerto Obaldía, Panama",6.500000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000keq3,2023-07-10T20:28:26.195Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"278 km NNE of Codrington, Antigua and Barbuda",6.600000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,6,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,usc000myqq,2014-02-26T21:13:40.110000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"210 km WNW of Nikolski, Alaska",6.100000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,usc000p11f,2014-04-02T16:13:26.720Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"33 km SSW of Boca Chica, Panama",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,usc000t4gc,2014-12-07T21:16:35.740Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km SSW of Nueva Concepción, Guatemala",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,usp000jhpg,2012-04-11T22:41:46.040000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"266 km W of Bandon, Oregon",6.000000,5,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,usp000jwyb,2012-12-14T10:36:01.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"279 km SSW of Avalon, California",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,distance_km<=200; min_stations>=1
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
