region	network	event_id	magnitude	event_date	event_time	place	stations_200km	stations_300km	existing_data_status	workflow_status	download_status	obs_validation_status	process_status	plot_status	quality_status	quality_station_count	quality_ok_stations	quality_warn_stations	quality_fail_stations	station_health_ratio	requested_stations	obs_files	kin_files	plot_files	cleanup_status	pride_cleanup_status	obs_cleanup_status	duration_seconds	workflow_dir	summary_json	collection_status	export_event_dir	export_region	export_country	export_network	export_station_count	export_ok_station_count	export_warn_station_count	export_waveform_rows	export_event_grade	export_quality_filter	export_stations	export_package_status
US	EarthScope	us1000gfvg	6.3	2018-08-23	2018-08-23T03:35:12.270000Z	97 km SW of Adak, Alaska	0	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gfvg/workflow-20180823T033512Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gfvg/workflow-20180823T033512Z/reports/workflow-summary.json	EXPORTED	us-us1000gfvg-m6-3-20180823-97-km-sw-of-adak-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	us1000gf8u	6.2	2018-08-22	2018-08-22T09:31:45.530000Z	272 km W of Bandon, Oregon	0	4	HAS_NORMALIZED	DONE	OK	OK	OK		OK	4	4	0	0	1.0	4	4	4						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gf8u/workflow-20180822T093145Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gf8u/workflow-20180822T093145Z/reports/workflow-summary.json	EXPORTED	us-us1000gf8u-m6-2-20180822-272-km-w-of-bandon-oregon	US	United States	EarthScope	4	4	0	259212	B	quality_status in OK,WARN	CABL P364 P365 P733	COMPLETE
US	EarthScope	us1000gez7	7.3	2018-08-21	2018-08-21T21:31:47.600Z	40 km ENE of Carúpano, Venezuela			HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	3	0	0	1.0	3	3	3						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gez7/workflow-20180821T213147Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gez7/workflow-20180821T213147Z/reports/workflow-summary.json	EXPORTED	us-us1000gez7-m7-3-20180821-40-km-ene-of-car-pano-venezuela	Americas	Venezuela	EarthScope	3	3	0	174546	B	quality_status in OK,WARN	GRE1 TTSF TTUW	COMPLETE
US	EarthScope	us1000gc0k	6.1	2018-08-17	2018-08-17T23:22:24.950Z	19 km NNW of Golfito, Costa Rica			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gc0k/workflow-20180817T232224Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000gc0k/workflow-20180817T232224Z/reports/workflow-summary.json	EXPORTED	us-us1000gc0k-m6-1-20180817-19-km-nnw-of-golfito-costa-rica	Americas	Costa Rica	EarthScope	2	1	1	76494	C	quality_status in OK,WARN	CN20 QSEC	COMPLETE
US	EarthScope	us1000ga0z	6.5	2018-08-15	2018-08-15T21:56:56.310000Z	108 km WSW of Adak, Alaska	1	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000ga0z/workflow-20180815T215656Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us1000ga0z/workflow-20180815T215656Z/reports/workflow-summary.json	EXPORTED	us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska	US	United States	EarthScope	1	1	0	53655	C	quality_status in OK,WARN	AC66	COMPLETE
US	EarthScope	ak018aasz24z	6.0	2018-08-12	2018-08-12T21:15:00.999000Z	73 km SSW of Kaktovik, Alaska	1	3	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	0	2	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak018aasz24z/workflow-20180812T211500Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak018aasz24z/workflow-20180812T211500Z/reports/workflow-summary.json	EXPORTED	us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska	US	United States	EarthScope	2	0	2	120663	C	quality_status in OK,WARN	AB45 TLK2	COMPLETE
US	EarthScope	ak018aap2cqu	6.4	2018-08-12	2018-08-12T14:58:53.503000Z	89 km SW of Kaktovik, Alaska	1	3	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	0	2	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak018aap2cqu/workflow-20180812T145853Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak018aap2cqu/workflow-20180812T145853Z/reports/workflow-summary.json	EXPORTED	us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska	US	United States	EarthScope	2	0	2	128799	C	quality_status in OK,WARN	AB45 TLK2	COMPLETE
US	EarthScope	hv70116556	6.9	2018-05-04	2018-05-04T22:32:54.650000Z	18 km SSW of Leilani Estates, Hawaii	15	15	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us2000d3km	7.2	2018-02-16	2018-02-16T23:39:39.280Z	4 km S of Pinotepa de Don Luis, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	9	9	0	0	1.0	9	9	9						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000d3km/workflow-20180216T233939Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000d3km/workflow-20180216T233939Z/reports/workflow-summary.json	EXPORTED	us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico	Americas	Mexico	EarthScope	9	9	0	294516	B	quality_status in OK,WARN	OXPE OXUM TNAT TNCY TNMQ TNNP TNNX TNSJ UTON	COMPLETE
US	EarthScope	us2000cmy3	7.9	2018-01-23	2018-01-23T09:31:40.890000Z	261 km SE of Chiniak, Alaska	0	2	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us2000cl83	6.3	2018-01-19	2018-01-19T16:17:44.720Z	79 km NNE of Loreto, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000cl83/workflow-20180119T161744Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000cl83/workflow-20180119T161744Z/reports/workflow-summary.json	EXPORTED	us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico	Americas	Mexico	EarthScope	2	2	0	118803	C	quality_status in OK,WARN	TNHM TNTB	COMPLETE
US	EarthScope	us2000bmhe	6.5	2017-11-13	2017-11-13T02:28:23.680Z	18 km W of Parrita, Costa Rica			HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	1	2	0	1.0	3	3	3						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000bmhe/workflow-20171113T022823Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000bmhe/workflow-20171113T022823Z/reports/workflow-summary.json	EXPORTED	us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica	Americas	Costa Rica	EarthScope	3	1	2	175329	B	quality_status in OK,WARN	CN20 CN30 QSEC	COMPLETE
US	EarthScope	us2000atjv	6.1	2017-09-23	2017-09-23T12:53:01.480Z	7 km NNE of Ixtepec, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	2	1	0	1.0	3	3	3						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000atjv/workflow-20170923T125301Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000atjv/workflow-20170923T125301Z/reports/workflow-summary.json	EXPORTED	us-us2000atjv-m6-1-20170923-7-km-nne-of-ixtepec-mexico	Americas	Mexico	EarthScope	3	2	1	172677	B	quality_status in OK,WARN	OXPE OXUM TNSJ	COMPLETE
US	EarthScope	us2000ar20	7.1	2017-09-19	2017-09-19T18:14:38.090Z	1 km S of Matzaco, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	7	7	0	0	1.0	7	7	7						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000ar20/workflow-20170919T181438Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000ar20/workflow-20170919T181438Z/reports/workflow-summary.json	EXPORTED	us-us2000ar20-m7-1-20170919-1-km-s-of-matzaco-mexico	Americas	Mexico	EarthScope	7	7	0	453621	B	quality_status in OK,WARN	TNAT TNCY TNGF TNMQ TNNX UTON UXAL	COMPLETE
US	EarthScope	us2000ahv0	8.2	2017-09-08	2017-09-08T04:49:19.180Z	2017 Tehuantepec, Mexico Earthquake			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000ahv0/workflow-20170908T044919Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us2000ahv0/workflow-20170908T044919Z/reports/workflow-summary.json	EXPORTED	us-us2000ahv0-m8-2-20170908-2017-tehuantepec-mexico-earthquake	Americas	Mexico	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	CN25 OXUM	COMPLETE
US	EarthScope	us20009p1a	6.8	2017-06-22	2017-06-22T12:31:03.490Z	28 km SW of Puerto San José, Guatemala			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20009p1a/workflow-20170622T123103Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20009p1a/workflow-20170622T123103Z/reports/workflow-summary.json	EXPORTED	us-us20009p1a-m6-8-20170622-28-km-sw-of-puerto-san-jos-guatemala	Americas	Guatemala	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	SSIA	COMPLETE
US	EarthScope	us10008rtu	6.2	2017-05-12	2017-05-12T10:41:26.710Z	78 km SSW of Acajutla, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10008rtu/workflow-20170512T104126Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10008rtu/workflow-20170512T104126Z/reports/workflow-summary.json	EXPORTED	us-us10008rtu-m6-2-20170512-78-km-ssw-of-acajutla-el-salvador	Americas	El Salvador	EarthScope	2	1	1	118800	C	quality_status in OK,WARN	CN21 SSIA	COMPLETE
US	EarthScope	us10008mgu	6.3	2017-05-01	2017-05-01T14:18:15.290000Z	48 km NW of Mosquito Lake, Alaska	4	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	4	4	0	0	1.0	4	4	4	8	OK	OK	OK	578	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10008mgu/workflow-20170501T141815Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10008mgu/workflow-20170501T141815Z/reports/workflow-summary.json	EXPORTED	us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska	US	United States	EarthScope	4	4	0	259212	B	quality_status in OK,WARN	AB42 AB43 AB44 AB50	COMPLETE
US	EarthScope	us10008mel	6.2	2017-05-01	2017-05-01T12:31:55.590000Z	47 km NW of Mosquito Lake, Alaska	4	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	4	4	0	0	1.0	4	4	4	8	OK	OK	OK	631	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10008mel/workflow-20170501T123155Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10008mel/workflow-20170501T123155Z/reports/workflow-summary.json	EXPORTED	us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska	US	United States	EarthScope	4	4	0	259212	B	quality_status in OK,WARN	AB42 AB43 AB44 AB50	COMPLETE
US	EarthScope	us20007z6r	6.6	2016-12-08	2016-12-08T14:49:45.910000Z	164 km W of Ferndale, California	13	59	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	13	3	9	1	0.231	13	14	13	24	OK	OK	OK	1699	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20007z6r/workflow-20161208T144945Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20007z6r/workflow-20161208T144945Z/reports/workflow-summary.json	EXPORTED	us-us20007z6r-m6-6-20161208-164-km-w-of-ferndale-california	US	United States	EarthScope	3	3	0	194409	B	quality_status in OK,WARN	P157 P163 P167	COMPLETE
US	EarthScope	us10007c4w	6.9	2016-11-24	2016-11-24T18:43:47.710Z	156 km SSW of Puerto El Triunfo, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10007c4w/workflow-20161124T184347Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10007c4w/workflow-20161124T184347Z/reports/workflow-summary.json	EXPORTED	us-us10007c4w-m6-9-20161124-156-km-ssw-of-puerto-el-triunfo-el-salvador	Americas	El Salvador	EarthScope	2	1	1	129528	C	quality_status in OK,WARN	CN22 SSIA	COMPLETE
NZ	GeoNet	2016p859524	6.7	2016-11-14	2016-11-14T00:34:23Z	25 km east of Hanmer Springs	21	34	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	21	21	0	0	1.0	21	21	21	42	OK	OK	OK	407	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p859524/workflow-20161114T003423Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p859524/workflow-20161114T003423Z/reports/workflow-summary.json	EXPORTED	nz-2016p859524-m6-7-20161114-25-km-east-of-hanmer-springs	Americas	Americas	EarthScope	21	21	0	193473	A	quality_status in OK,WARN	CLSK CMBL DURV GLDB HANM KAIK LKTA MAHA MQZG MRBL NLSN OKOH TKHL TORY TRWH V47B WEST WGTN WGTT WITH YALD	COMPLETE
NZ	GeoNet	2016p858094	6.1	2016-11-13	2016-11-13T11:52:44Z	20 km north of Kaikoura	31	48	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	31	30	1	0	0.968	31	31	31	62	OK	OK	OK	1085	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858094/workflow-20161113T115244Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858094/workflow-20161113T115244Z/reports/workflow-summary.json	EXPORTED	nz-2016p858094-m6-1-20161113-20-km-north-of-kaikoura	Americas	Americas	EarthScope	30	30	0	78084	A	quality_status in OK,WARN	AVLN BTHL CLIM CLSK CMBL GLDB HANM KAIK KAPT LKTA MAHA MQZG MRBL MTQN NLSN OKOH PAEK PALI PARW RDLV TKHL TORY TRAV TRWH V47B WEST WGTN WGTT WITH YALD	COMPLETE
NZ	GeoNet	2016p858055	6.2	2016-11-13	2016-11-13T11:32:07Z	15 km north of Kaikoura	31	48	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	31	29	2	0	0.935	31	31	31	62	OK	OK	OK	1494	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858055/workflow-20161113T113207Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858055/workflow-20161113T113207Z/reports/workflow-summary.json	EXPORTED	nz-2016p858055-m6-2-20161113-15-km-north-of-kaikoura	Americas	Americas	EarthScope	29	29	0	290841	A	quality_status in OK,WARN	AVLN BTHL CLIM CLSK GLDB HANM KAIK KAPT LKTA MAHA MQZG MRBL MTQN NLSN OKOH PAEK PALI PARW RDLV TKHL TORY TRAV TRWH V47B WEST WGTN WGTT WITH YALD	COMPLETE
NZ	GeoNet	2016p858021	6.0	2016-11-13	2016-11-13T11:12:35Z	5 km east of Kaikoura	30	48	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	30	20	7	3	0.667	30	30	30	60	OK	OK	OK	1616	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858021/workflow-20161113T111235Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858021/workflow-20161113T111235Z/reports/workflow-summary.json	EXPORTED	nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura	Americas	Americas	EarthScope	20	20	0	341220	A	quality_status in OK,WARN	AVLN CLSK KAPT LKTA MAHA MQZG MTQN NLSN OKOH PAEK PALI PARW RDLV TKHL TORY TRAV TRWH WEST WGTN YALD	COMPLETE
NZ	GeoNet	2016p858007	6.0	2016-11-13	2016-11-13T11:05:14Z	45 km south-west of Seddon	33	46	HAS_NORMALIZED	DONE	REUSED	OK	OK	OK	WARN	32	22	6	4	0.688	32	33	32	64	OK	OK	OK	1691	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858007/workflow-20161113T110514Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858007/workflow-20161113T110514Z/reports/workflow-summary.json	EXPORTED	nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon	Americas	Americas	EarthScope	22	22	0	433554	A	quality_status in OK,WARN	AVLN CLSK GLDB KAPT LKTA MAHA MRBL MTQN NLSN OKOH OTAK PAEK PALI PARW RDLV TKHL TORY TRAV TRWH WEST WGTN YALD	COMPLETE
NZ	GeoNet	2016p858000	7.8	2016-11-13	2016-11-13T11:02:56Z	15 km north-east of Culverden	17	49	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	17	14	2	1	0.824	17	17	17	34	OK	OK	OK	2114	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858000/workflow-20161113T110256Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p858000/workflow-20161113T110256Z/reports/workflow-summary.json	EXPORTED	nz-2016p858000-m7-8-20161113-15-km-north-east-of-culverden	Americas	Americas	EarthScope	14	14	0	287490	B	quality_status in OK,WARN	CLSK HANM HOKI LKTA MAHA METH MQZG MRBL NLSN TKHL TORY WEST WITH YALD	COMPLETE
NZ	GeoNet	2016p661723	6.0	2016-09-01	2016-09-01T20:06:03Z	125 km north-east of Te Araroa	7	8	NO_EXISTING	DONE	OK	OK	FAIL	SKIPPED	SKIPPED_NO_KIN	0	0	0	0		8	8	0	0	SKIPPED_WORKFLOW_FAILED	SKIPPED_WORKFLOW_FAILED	SKIPPED_WORKFLOW_FAILED	24	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p661723/workflow-20160901T200603Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p661723/workflow-20160901T200603Z/reports/workflow-summary.json	CURRENT_ONLY												NOT_IN_MANIFEST
NZ	GeoNet	2016p661400	6.2	2016-09-01	2016-09-01T17:14:05Z	105 km north-east of Te Araroa	7	8	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	8	8	0	0	1.0	8	8	8	16	OK	OK	OK	545	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p661400/workflow-20160901T171405Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p661400/workflow-20160901T171405Z/reports/workflow-summary.json	EXPORTED	nz-2016p661400-m6-2-20160901-105-km-north-east-of-te-araroa	Americas	Americas	EarthScope	8	8	0	132168	B	quality_status in OK,WARN	ANAU GISB HIKB PAKI PUKE RAUM TAUW WMAT	COMPLETE
NZ	GeoNet	2016p661332	7.1	2016-09-01	2016-09-01T16:37:55Z	120 km north-east of Te Araroa	7	8	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	8	8	0	0	1.0	8	8	8	16	OK	OK	OK	1609	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p661332/workflow-20160901T163755Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2016p661332/workflow-20160901T163755Z/reports/workflow-summary.json	EXPORTED	nz-2016p661332-m7-1-20160901-120-km-north-east-of-te-araroa	Americas	Americas	EarthScope	8	8	0	236328	B	quality_status in OK,WARN	ANAU GISB HIKB PAKI PUKE RAUM TAUW WMAT	COMPLETE
US	EarthScope	us200063cy	6.1	2016-06-10	2016-06-10T03:25:22.920Z	Nicaragua			HAS_NORMALIZED	DONE	OK	OK	OK		OK	11	8	3	0	1.0	11	11	11						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us200063cy/workflow-20160610T032522Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us200063cy/workflow-20160610T032522Z/reports/workflow-summary.json	EXPORTED	us-us200063cy-m6-1-20160610-nicaragua	Americas	Nicaragua	EarthScope	11	8	3	712749	B	quality_status in OK,WARN	CN21 CN22 ELMA KIOS MANA MOM0 MOMI QUEN SSIA TECF TELN	COMPLETE
US	EarthScope	ak01649w95tp	6.2	2016-04-02	2016-04-02T05:50:00.932000Z	42 km E of Port Heiden, Alaska	3	6	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	3	3	0	0	1.0	3	3	3	6	OK	OK	OK	591	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak01649w95tp/workflow-20160402T055000Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak01649w95tp/workflow-20160402T055000Z/reports/workflow-summary.json	EXPORTED	us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska	US	United States	EarthScope	3	3	0	194409	B	quality_status in OK,WARN	AB13 AC40 AC52	COMPLETE
US	EarthScope	us20005axu	6.0	2016-03-19	2016-03-19T01:35:12.170000Z	75 km S of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20005axu/workflow-20160319T013512Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20005axu/workflow-20160319T013512Z/reports/workflow-summary.json	EXPORTED	us-us20005axu-m6-20160319-75-km-s-of-atka-alaska	US	United States	EarthScope	1	1	0	49539	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	us10004x1w	6.3	2016-03-12	2016-03-12T18:06:44.760000Z	72 km SSE of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10004x1w/workflow-20160312T180644Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10004x1w/workflow-20160312T180644Z/reports/workflow-summary.json	EXPORTED	us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	ak01613v15nv	7.1	2016-01-24	2016-01-24T10:30:29.557000Z	47 km ESE of Pedro Bay, Alaska	21	33	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	21	17	3	1	0.81	21	21	21	40	OK	OK	OK	2550	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak01613v15nv/workflow-20160124T103029Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak01613v15nv/workflow-20160124T103029Z/reports/workflow-summary.json	EXPORTED	us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska	US	United States	EarthScope	17	17	0	1101651	A	quality_status in OK,WARN	AB22 AC03 AC06 AC08 AC17 AC18 AC23 AC27 AC37 AC39 AC47 AC59 AV01 AV02 AV16 AV20 SELD	COMPLETE
US	EarthScope	us100047zq	6.6	2015-12-17	2015-12-17T19:49:53.050Z	4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us100047zq/workflow-20151217T194953Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us100047zq/workflow-20151217T194953Z/reports/workflow-summary.json	EXPORTED	us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico	Americas	Mexico	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	OXTH	COMPLETE
US	EarthScope	us10003vyx	6.5	2015-11-09	2015-11-09T16:03:46.070000Z	99 km SE of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10003vyx/workflow-20151109T160346Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us10003vyx/workflow-20151109T160346Z/reports/workflow-summary.json	EXPORTED	us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	us20003hq5	6.0	2015-09-10	2015-09-10T10:26:44.810000Z	104 km SSW of Nikolski, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20003hq5/workflow-20150910T102644Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us20003hq5/workflow-20150910T102644Z/reports/workflow-summary.json	EXPORTED	us-us20003hq5-m6-20150910-104-km-ssw-of-nikolski-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
US	EarthScope	ak0159nc9dk8	6.4	2015-07-29	2015-07-29T02:35:59.449000Z	52 km ENE of Pedro Bay, Alaska	24	28	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	24	24	0	0	1.0	24	24	24	48	OK	OK	OK	3021	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0159nc9dk8/workflow-20150729T023559Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0159nc9dk8/workflow-20150729T023559Z/reports/workflow-summary.json	EXPORTED	us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska	US	United States	EarthScope	24	24	0	1451520	A	quality_status in OK,WARN	AB22 AC03 AC06 AC08 AC17 AC18 AC23 AC27 AC36 AC37 AC39 AC47 AC51 AC59 AV01 AV02 AV04 AV11 AV16 AV17 AV18 AV19 AV20 SELD	COMPLETE
US	EarthScope	us200030aq	6.9	2015-07-27	2015-07-27T04:49:46.400000Z	Fox Islands, Aleutian Islands, Alaska	1	3	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	1	1	0	0	1.0	1	1	1	2	OK	OK	OK	246	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us200030aq/workflow-20150727T044946Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us200030aq/workflow-20150727T044946Z/reports/workflow-summary.json	EXPORTED	us-us200030aq-m6-9-20150727-fox-islands-aleutian-islands-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
