event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	KKAI	OK	39.534000	52.840711	0.071942	7.194178	551.440000	-0.001522	-0.009262	0.071327	600	0.033924	3.392425	300	2.120660	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.668508	0.458508	0.458508
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	KKAI	OK	39.534000	52.840711	0.071942	7.194178	551.440000	-0.001522	-0.009262	0.071327	600	0.033924	3.392425	300	2.120660	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.291060	0.081060	0.081060
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	KUAH	OK	26.192000	43.763278	0.046631	4.663068	541.440000	0.002163	-0.015243	-0.044016	600	0.029206	2.920588	300	1.596620	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.218775	0.008775	0.008775
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	KUAH	OK	26.192000	43.763278	0.046631	4.663068	541.440000	0.002163	-0.015243	-0.044016	600	0.029206	2.920588	300	1.596620	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.402904	0.192904	0.192904
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	KUAH	OK	26.192000	43.763278	0.046631	4.663068	541.440000	0.002163	-0.015243	-0.044016	600	0.029206	2.920588	300	1.596620	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	5.949986	-0.260014	0.260014
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	MLAN	OK	129.674000	134.330004	0.054231	5.423108	592.440000	-0.002353	0.000816	-0.054174	600	0.019007	1.900650	300	2.853291	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.860700	0.650700	0.650700
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	MLAN	OK	129.674000	134.330004	0.054231	5.423108	592.440000	-0.002353	0.000816	-0.054174	600	0.019007	1.900650	300	2.853291	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.104590	0.894590	0.894590
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	MLAN	OK	129.674000	134.330004	0.054231	5.423108	592.440000	-0.002353	0.000816	-0.054174	600	0.019007	1.900650	300	2.853291	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.643560	0.433560	0.433560
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	PBLD	OK	95.789000	102.003608	0.031427	3.142690	354.440000	0.007146	-0.009516	-0.029087	600	0.020024	2.002434	300	1.569435	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.405860	0.195860	0.195860
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	PBLD	OK	95.789000	102.003608	0.031427	3.142690	354.440000	0.007146	-0.009516	-0.029087	600	0.020024	2.002434	300	1.569435	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.713320	0.503320	0.503320
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	PBLD	OK	95.789000	102.003608	0.031427	3.142690	354.440000	0.007146	-0.009516	-0.029087	600	0.020024	2.002434	300	1.569435	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.152974	-0.057026	0.057026
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	nc71338066	2010-01-10T00:27:39.320000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	The 2010 Eureka, California Earthquake	6.500000	28.737000	P159	OK	38.277000	47.863806	0.044611	4.461098	508.680000	0.034923	-0.025553	-0.010843	600	0.016963	1.696311	300	2.629883	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.236135	-0.263865	0.263865
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	nc71338066	2010-01-10T00:27:39.320000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	The 2010 Eureka, California Earthquake	6.500000	28.737000	P159	OK	38.277000	47.863806	0.044611	4.461098	508.680000	0.034923	-0.025553	-0.010843	600	0.016963	1.696311	300	2.629883	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.432775	-0.067225	0.067225
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	nc71338066	2010-01-10T00:27:39.320000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	The 2010 Eureka, California Earthquake	6.500000	28.737000	P159	OK	38.277000	47.863806	0.044611	4.461098	508.680000	0.034923	-0.025553	-0.010843	600	0.016963	1.696311	300	2.629883	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	5.968707	-0.531293	0.531293
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P158	OK	16.550000	31.702746	0.042365	4.236532	206.000000	0.005069	0.013320	-0.039896	601	0.012773	1.277295	300	3.316799	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.026098	-0.173902	0.173902
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P158	OK	16.550000	31.702746	0.042365	4.236532	206.000000	0.005069	0.013320	-0.039896	601	0.012773	1.277295	300	3.316799	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.204807	0.004807	0.004807
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P158	OK	16.550000	31.702746	0.042365	4.236532	206.000000	0.005069	0.013320	-0.039896	601	0.012773	1.277295	300	3.316799	Y		Y	ruhl_2019	m	3d	hypocentral	median	5.744693	-0.455307	0.455307
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P159	OK	12.811000	29.921285	0.044260	4.426037	316.000000	0.018562	0.001416	-0.040155	601	0.008906	0.890591	300	4.969774	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.023866	-0.176134	0.176134
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P159	OK	12.811000	29.921285	0.044260	4.426037	316.000000	0.018562	0.001416	-0.040155	601	0.008906	0.890591	300	4.969774	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.192691	-0.007309	0.007309
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P159	OK	12.811000	29.921285	0.044260	4.426037	316.000000	0.018562	0.001416	-0.040155	601	0.008906	0.890591	300	4.969774	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	5.742281	-0.457719	0.457719
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P160	OK	22.696000	35.302550	0.041004	4.100439	16.000000	-0.009589	0.001037	0.039854	601	0.019936	1.993568	300	2.056834	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.055692	-0.144308	0.144308
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P160	OK	22.696000	35.302550	0.041004	4.100439	16.000000	-0.009589	0.001037	0.039854	601	0.019936	1.993568	300	2.056834	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.245740	0.045740	0.045740
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P160	OK	22.696000	35.302550	0.041004	4.100439	16.000000	-0.009589	0.001037	0.039854	601	0.019936	1.993568	300	2.056834	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	5.776210	-0.423790	0.423790
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P163	OK	27.863000	38.826645	0.040692	4.069214	203.000000	0.005206	0.008904	-0.039363	601	0.014560	1.456009	300	2.794772	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.093403	-0.106597	0.106597
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P163	OK	27.863000	38.826645	0.040692	4.069214	203.000000	0.005206	0.008904	-0.039363	601	0.014560	1.456009	300	2.794772	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.290495	0.090495	0.090495
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	7km N of Petrolia, CA	6.200000	27.040000	P163	OK	27.863000	38.826645	0.040692	4.069214	203.000000	0.005206	0.008904	-0.039363	601	0.014560	1.456009	300	2.794772	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	5.816400	-0.383600	0.383600
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P058	OK	48.832000	52.012809	0.029977	2.997699	16.230000	-0.001776	-0.029655	-0.004008	600	0.019534	1.953379	300	1.534623	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.061378	-0.338622	0.338622
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P058	OK	48.832000	52.012809	0.029977	2.997699	16.230000	-0.001776	-0.029655	-0.004008	600	0.019534	1.953379	300	1.534623	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.324231	-0.075769	0.075769
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P058	OK	48.832000	52.012809	0.029977	2.997699	16.230000	-0.001776	-0.029655	-0.004008	600	0.019534	1.953379	300	1.534623	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	5.782684	-0.617316	0.617316
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P059	OK	187.277000	188.131451	0.021210	2.120967	546.230000	-0.001619	0.000551	-0.021141	600	0.008241	0.824118	300	2.573621	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.493488	0.093488	0.093488
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P059	OK	187.277000	188.131451	0.021210	2.120967	546.230000	-0.001619	0.000551	-0.021141	600	0.008241	0.824118	300	2.573621	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.921716	0.521716	0.521716
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P059	OK	187.277000	188.131451	0.021210	2.120967	546.230000	-0.001619	0.000551	-0.021141	600	0.008241	0.824118	300	2.573621	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.250758	-0.149242	0.149242
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P060	OK	177.099000	178.002314	0.050017	5.001730	489.230000	-0.009632	0.025331	-0.042039	600	0.016904	1.690438	300	2.958837	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.970169	0.570169	0.570169
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P060	OK	177.099000	178.002314	0.050017	5.001730	489.230000	-0.009632	0.025331	-0.042039	600	0.016904	1.690438	300	2.958837	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.252608	0.852608	0.852608
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P060	OK	177.099000	178.002314	0.050017	5.001730	489.230000	-0.009632	0.025331	-0.042039	600	0.016904	1.690438	300	2.958837	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.764610	0.364610	0.364610
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P154	OK	168.045000	168.996716	0.030710	3.070977	117.230000	0.000216	0.000260	-0.030708	600	0.012638	1.263821	300	2.429914	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.654395	0.254395	0.254395
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P154	OK	168.045000	168.996716	0.030710	3.070977	117.230000	0.000216	0.000260	-0.030708	600	0.012638	1.263821	300	2.429914	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.011374	0.611374	0.611374
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P154	OK	168.045000	168.996716	0.030710	3.070977	117.230000	0.000216	0.000260	-0.030708	600	0.012638	1.263821	300	2.429914	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.423540	0.023540	0.023540
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P155	OK	132.916000	134.117229	0.050914	5.091375	270.230000	0.011900	0.006677	-0.049051	600	0.029627	2.962718	300	1.718481	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.823449	0.423449	0.423449
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P155	OK	132.916000	134.117229	0.050914	5.091375	270.230000	0.011900	0.006677	-0.049051	600	0.029627	2.962718	300	1.718481	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.077348	0.677348	0.677348
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P155	OK	132.916000	134.117229	0.050914	5.091375	270.230000	0.011900	0.006677	-0.049051	600	0.029627	2.962718	300	1.718481	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.603480	0.203480	0.203480
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P158	OK	29.042000	34.120461	0.061695	6.169546	13.230000	0.056714	-0.008152	-0.022878	600	0.010628	1.062784	300	5.805079	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.253266	-0.146734	0.146734
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P158	OK	29.042000	34.120461	0.061695	6.169546	13.230000	0.056714	-0.008152	-0.022878	600	0.010628	1.062784	300	5.805079	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.380264	-0.019736	0.019736
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P158	OK	29.042000	34.120461	0.061695	6.169546	13.230000	0.056714	-0.008152	-0.022878	600	0.010628	1.062784	300	5.805079	Y		Y	ruhl_2019	m	3d	hypocentral	median	5.985987	-0.414013	0.414013
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P159	OK	12.063000	21.593612	0.034758	3.475831	68.230000	0.005620	0.002657	-0.034198	600	0.013152	1.315216	300	2.642784	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	5.765757	-0.634243	0.634243
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P159	OK	12.063000	21.593612	0.034758	3.475831	68.230000	0.005620	0.002657	-0.034198	600	0.013152	1.315216	300	2.642784	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	5.951692	-0.448308	0.448308
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P159	OK	12.063000	21.593612	0.034758	3.475831	68.230000	0.005620	0.002657	-0.034198	600	0.013152	1.315216	300	2.642784	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	5.468956	-0.931044	0.931044
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P160	OK	24.655000	30.473548	0.106056	10.605569	12.230000	0.038277	-0.097487	-0.016704	600	0.014342	1.434207	300	7.394728	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.482324	0.082324	0.082324
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P160	OK	24.655000	30.473548	0.106056	10.605569	12.230000	0.038277	-0.097487	-0.016704	600	0.014342	1.434207	300	7.394728	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.522556	0.122556	0.122556
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P160	OK	24.655000	30.473548	0.106056	10.605569	12.230000	0.038277	-0.097487	-0.016704	600	0.014342	1.434207	300	7.394728	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.228697	-0.171303	0.171303
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P161	OK	21.689000	28.127937	0.125256	12.525630	12.230000	-0.059155	-0.110377	0.002616	600	0.012196	1.219551	300	10.270691	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.530904	0.130904	0.130904
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P161	OK	21.689000	28.127937	0.125256	12.525630	12.230000	-0.059155	-0.110377	0.002616	600	0.012196	1.219551	300	10.270691	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.542483	0.142483	0.142483
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P161	OK	21.689000	28.127937	0.125256	12.525630	12.230000	-0.059155	-0.110377	0.002616	600	0.012196	1.219551	300	10.270691	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.279830	-0.120170	0.120170
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P162	OK	24.242000	30.140383	0.079738	7.973845	13.230000	-0.077121	-0.020262	-0.000143	600	0.012680	1.267971	300	6.288667	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.330301	-0.069699	0.069699
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P162	OK	24.242000	30.140383	0.079738	7.973845	13.230000	-0.077121	-0.020262	-0.000143	600	0.012680	1.267971	300	6.288667	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.412261	0.012261	0.012261
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P162	OK	24.242000	30.140383	0.079738	7.973845	13.230000	-0.077121	-0.020262	-0.000143	600	0.012680	1.267971	300	6.288667	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.067370	-0.332630	0.332630
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P163	OK	45.967000	49.332881	0.051874	5.187408	19.230000	0.050946	0.009639	0.001585	600	0.010078	1.007826	300	5.147127	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.330569	-0.069431	0.069431
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	15km WSW of Ferndale, CA	6.400000	17.910000	P163	OK	45.967000	49.332881	0.051874	5.187408	19.230000	0.050946	0.009639	0.001585	600	0.010078	1.007826	300	5.147127	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.506244	0.106244	0.106244
