event_dir	event_id	event_time	country	place	usgs_magnitude	depth_km	formula	pgd_component	distance_mode	station_aggregation	station_count	usable_station_count	near_station_count	median_pgd_snr	median_distance_km	pgd_reliability	reliability_flags	estimated_mw_median	estimated_mw_p16	estimated_mw_p84	residual_mw	abs_residual_mw	usable_estimated_mw_median	usable_residual_mw	usable_abs_residual_mw	station_residual_mean	station_residual_rmse	raw_estimated_mw_median	raw_residual_mw	calibration	calibration_intercept	calibration_slope	full_sample_calibration_intercept	full_sample_calibration_slope
us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska	us7000clnv	2020-12-01T16:22:39.923000Z	United States	46 km ESE of Nikolski, Alaska	6.400000	23.000000	melgar_2015	3d	hypocentral	median	2	0	2		111.301898	UNUSABLE	late_pgd_peak,low_pgd_snr	6.595576	6.471530	6.719621	0.195576	0.195576				0.195576	0.267445							NA
us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska	us7000clnv	2020-12-01T16:22:39.923000Z	United States	46 km ESE of Nikolski, Alaska	6.400000	23.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		111.301898	UNUSABLE	late_pgd_peak,low_pgd_snr	6.840561	6.663023	7.018098	0.440561	0.440561				0.440561	0.512112							NA
us-us7000clnv-m6-4-20201201-46-km-ese-of-nikolski-alaska	us7000clnv	2020-12-01T16:22:39.923000Z	United States	46 km ESE of Nikolski, Alaska	6.400000	23.000000	ruhl_2019	3d	hypocentral	median	2	0	2		111.301898	UNUSABLE	late_pgd_peak,low_pgd_snr	6.357261	6.221551	6.492971	-0.042739	0.042739				-0.042739	0.204099							NA
us-us7000f93v-m7-20210908-acapulco-mexico	us7000f93v	2021-09-08T01:47:47.437Z	Mexico	Acapulco, Mexico	7.000000	20.000000	melgar_2015	3d	hypocentral	median	6	2	6	3.838811	272.839539	LOW	late_pgd_peak,low_pgd_snr	7.104816	6.832734	7.282569	0.104816	0.104816	7.116987	0.116987	0.116987	0.044627	0.269594							NA
us-us7000f93v-m7-20210908-acapulco-mexico	us7000f93v	2021-09-08T01:47:47.437Z	Mexico	Acapulco, Mexico	7.000000	20.000000	crowell_2016_gfast	3d	hypocentral	median	6	2	6	3.838811	272.839539	LOW	late_pgd_peak,low_pgd_snr	7.464161	7.226955	7.606887	0.464161	0.464161	7.469704	0.469704	0.469704	0.389780	0.467768							NA
us-us7000f93v-m7-20210908-acapulco-mexico	us7000f93v	2021-09-08T01:47:47.437Z	Mexico	Acapulco, Mexico	7.000000	20.000000	ruhl_2019	3d	hypocentral	median	6	2	6	3.838811	272.839539	LOW	late_pgd_peak,low_pgd_snr	6.916050	6.619935	7.109558	-0.083950	0.083950	6.929020	-0.070980	0.070980	-0.150033	0.326586							NA
us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska	us7000gavu	2022-01-11T11:35:43.674000Z	United States	100 km SE of Nikolski, Alaska	6.800000	20.000000	melgar_2015	3d	hypocentral	median	1	0	1		103.879488	UNUSABLE	late_pgd_peak	6.746175	6.746175	6.746175	-0.053825	0.053825				-0.053825	0.053825							NA
us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska	us7000gavu	2022-01-11T11:35:43.674000Z	United States	100 km SE of Nikolski, Alaska	6.800000	20.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		103.879488	UNUSABLE	late_pgd_peak	6.962258	6.962258	6.962258	0.162258	0.162258				0.162258	0.162258							NA
us-us7000gavu-m6-8-20220111-100-km-se-of-nikolski-alaska	us7000gavu	2022-01-11T11:35:43.674000Z	United States	100 km SE of Nikolski, Alaska	6.800000	20.000000	ruhl_2019	3d	hypocentral	median	1	0	1		103.879488	UNUSABLE	late_pgd_peak	6.518130	6.518130	6.518130	-0.281870	0.281870				-0.281870	0.281870							NA
us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska	us7000gawk	2022-01-11T12:39:32.454000Z	United States	53 km SE of Nikolski, Alaska	6.600000	19.000000	melgar_2015	3d	hypocentral	median	1	0	1		59.276557	UNUSABLE	late_pgd_peak	6.358463	6.358463	6.358463	-0.241537	0.241537				-0.241537	0.241537							NA
us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska	us7000gawk	2022-01-11T12:39:32.454000Z	United States	53 km SE of Nikolski, Alaska	6.600000	19.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		59.276557	UNUSABLE	late_pgd_peak	6.563129	6.563129	6.563129	-0.036871	0.036871				-0.036871	0.036871							NA
us-us7000gawk-m6-6-20220111-53-km-se-of-nikolski-alaska	us7000gawk	2022-01-11T12:39:32.454000Z	United States	53 km SE of Nikolski, Alaska	6.600000	19.000000	ruhl_2019	3d	hypocentral	median	1	0	1		59.276557	UNUSABLE	late_pgd_peak	6.099837	6.099837	6.099837	-0.500163	0.500163				-0.500163	0.500163							NA
us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska	us7000ge5q	2022-01-22T05:17:04.896000Z	United States	71 km S of Unalaska, Alaska	6.200000	29.000000	melgar_2015	3d	hypocentral	median	1	0	1		150.911609	UNUSABLE	late_pgd_peak,low_pgd_snr	6.929728	6.929728	6.929728	0.729728	0.729728				0.729728	0.729728							NA
us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska	us7000ge5q	2022-01-22T05:17:04.896000Z	United States	71 km S of Unalaska, Alaska	6.200000	29.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		150.911609	UNUSABLE	late_pgd_peak,low_pgd_snr	7.182475	7.182475	7.182475	0.982475	0.982475				0.982475	0.982475							NA
us-us7000ge5q-m6-2-20220122-71-km-s-of-unalaska-alaska	us7000ge5q	2022-01-22T05:17:04.896000Z	United States	71 km S of Unalaska, Alaska	6.200000	29.000000	ruhl_2019	3d	hypocentral	median	1	0	1		150.911609	UNUSABLE	late_pgd_peak,low_pgd_snr	6.719098	6.719098	6.719098	0.519098	0.519098				0.519098	0.519098							NA
us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico	us7000i9bw	2022-09-19T18:05:08.217Z	Mexico	35 km SSW of Aguililla, Mexico	7.600000	26.943000	melgar_2015	3d	hypocentral	median	11	9	11	8.949593	206.010464	HIGH	late_pgd_peak,low_pgd_snr	7.618761	7.215545	7.702065	0.018761	0.018761	7.642648	0.042648	0.042648	-0.061679	0.294032							NA
us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico	us7000i9bw	2022-09-19T18:05:08.217Z	Mexico	35 km SSW of Aguililla, Mexico	7.600000	26.943000	crowell_2016_gfast	3d	hypocentral	median	11	9	11	8.949593	206.010464	HIGH	late_pgd_peak,low_pgd_snr	7.737085	7.363182	7.820880	0.137085	0.137085	7.797449	0.197449	0.197449	0.071433	0.266612							NA
us-us7000i9bw-m7-6-20220919-35-km-ssw-of-aguililla-mexico	us7000i9bw	2022-09-19T18:05:08.217Z	Mexico	35 km SSW of Aguililla, Mexico	7.600000	26.943000	ruhl_2019	3d	hypocentral	median	11	9	11	8.949593	206.010464	HIGH	late_pgd_peak,low_pgd_snr	7.465457	7.019421	7.552491	-0.134543	0.134543	7.497021	-0.102979	0.102979	-0.221596	0.383149							NA
us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico	us7000ia36	2022-09-22T06:16:09.459Z	Mexico	55 km SSW of Aguililla, Mexico	6.800000	20.000000	melgar_2015	3d	hypocentral	median	8	0	8		210.665754	UNUSABLE	late_pgd_peak,low_pgd_snr	7.050390	6.705811	7.173182	0.250390	0.250390				0.152868	0.296936							NA
us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico	us7000ia36	2022-09-22T06:16:09.459Z	Mexico	55 km SSW of Aguililla, Mexico	6.800000	20.000000	crowell_2016_gfast	3d	hypocentral	median	8	0	8		210.665754	UNUSABLE	late_pgd_peak,low_pgd_snr	7.331480	6.971249	7.435873	0.531480	0.531480				0.431119	0.511274							NA
us-us7000ia36-m6-8-20220922-55-km-ssw-of-aguililla-mexico	us7000ia36	2022-09-22T06:16:09.459Z	Mexico	55 km SSW of Aguililla, Mexico	6.800000	20.000000	ruhl_2019	3d	hypocentral	median	8	0	8		210.665754	UNUSABLE	late_pgd_peak,low_pgd_snr	6.851798	6.476426	6.985660	0.051798	0.051798				-0.053552	0.282220							NA
us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico	us7000imgl	2022-11-04T10:02:46.346Z	Mexico	82 km SSW of Bahía de Kino, Mexico	6.100000	10.000000	melgar_2015	3d	hypocentral	median	1	0	1		166.646307	UNUSABLE	low_pgd_snr	6.859002	6.859002	6.859002	0.759002	0.759002				0.759002	0.759002							NA
us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico	us7000imgl	2022-11-04T10:02:46.346Z	Mexico	82 km SSW of Bahía de Kino, Mexico	6.100000	10.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		166.646307	UNUSABLE	low_pgd_snr	7.155779	7.155779	7.155779	1.055779	1.055779				1.055779	1.055779							NA
us-us7000imgl-m6-1-20221104-82-km-ssw-of-bah-a-de-kino-mexico	us7000imgl	2022-11-04T10:02:46.346Z	Mexico	82 km SSW of Bahía de Kino, Mexico	6.100000	10.000000	ruhl_2019	3d	hypocentral	median	1	0	1		166.646307	UNUSABLE	low_pgd_snr	6.643984	6.643984	6.643984	0.543984	0.543984				0.543984	0.543984							NA
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	28 km SW of Las Brisas, Mexico	6.200000	10.000000	melgar_2015	3d	hypocentral	median	49	15	48	3.600235	260.666886	MEDIUM	late_pgd_peak,low_pgd_snr	7.176937	7.076086	7.293134	0.976937	0.976937	7.174581	0.974581	0.974581	0.972645	0.981867							NA
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	28 km SW of Las Brisas, Mexico	6.200000	10.000000	crowell_2016_gfast	3d	hypocentral	median	49	15	48	3.600235	260.666886	MEDIUM	late_pgd_peak,low_pgd_snr	7.509168	7.393272	7.579340	1.309168	1.309168	7.514750	1.314750	1.314750	1.291857	1.298306							NA
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	28 km SW of Las Brisas, Mexico	6.200000	10.000000	ruhl_2019	3d	hypocentral	median	49	15	48	3.600235	260.666886	MEDIUM	late_pgd_peak,low_pgd_snr	6.994566	6.884100	7.118238	0.794566	0.794566	6.991656	0.791656	0.791656	0.788488	0.801962							NA
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Offshore Chiapas, Mexico	6.300000	34.000000	melgar_2015	3d	hypocentral	median	1	0	1		242.607266	UNUSABLE	low_pgd_snr	7.179798	7.179798	7.179798	0.879798	0.879798				0.879798	0.879798							NA
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Offshore Chiapas, Mexico	6.300000	34.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		242.607266	UNUSABLE	low_pgd_snr	7.484871	7.484871	7.484871	1.184871	1.184871				1.184871	1.184871							NA
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Offshore Chiapas, Mexico	6.300000	34.000000	ruhl_2019	3d	hypocentral	median	1	0	1		242.607266	UNUSABLE	low_pgd_snr	6.995377	6.995377	6.995377	0.695377	0.695377				0.695377	0.695377							NA
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	melgar_2015	3d	hypocentral	median	7	2	7	4.553589	128.631800	LOW	late_pgd_peak,low_pgd_snr	6.861516	6.551945	6.954426	-0.338484	0.338484	6.890910	-0.309090	0.309090	-0.442493	0.500073							NA
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	crowell_2016_gfast	3d	hypocentral	median	7	2	7	4.553589	128.631800	LOW	late_pgd_peak,low_pgd_snr	7.103538	6.796383	7.209886	-0.096462	0.096462	7.140844	-0.059156	0.059156	-0.177285	0.283516							NA
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	ruhl_2019	3d	hypocentral	median	7	2	7	4.553589	128.631800	LOW	late_pgd_peak,low_pgd_snr	6.644367	6.309019	6.744039	-0.555633	0.555633	6.676919	-0.523081	0.523081	-0.667192	0.713161							NA
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	us7000n068	2024-07-19T03:13:47.417000Z	United States	168 km SW of Nikolski, Alaska	6.000000	40.972000	melgar_2015	3d	hypocentral	median	1	0	1		175.253652	UNUSABLE	late_pgd_peak	6.994481	6.994481	6.994481	0.994481	0.994481				0.994481	0.994481							NA
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	us7000n068	2024-07-19T03:13:47.417000Z	United States	168 km SW of Nikolski, Alaska	6.000000	40.972000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		175.253652	UNUSABLE	late_pgd_peak	7.266274	7.266274	7.266274	1.266274	1.266274				1.266274	1.266274							NA
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	us7000n068	2024-07-19T03:13:47.417000Z	United States	168 km SW of Nikolski, Alaska	6.000000	40.972000	ruhl_2019	3d	hypocentral	median	1	0	1		175.253652	UNUSABLE	late_pgd_peak	6.790644	6.790644	6.790644	0.790644	0.790644				0.790644	0.790644							NA
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	267 km W of Bandon, Oregon	6.000000	10.000000	melgar_2015	3d	hypocentral	median	6	0	6		283.028384	UNUSABLE	late_pgd_peak,low_pgd_snr	7.562374	7.241421	7.875385	1.562374	1.562374				1.518665	1.564777							NA
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	267 km W of Bandon, Oregon	6.000000	10.000000	crowell_2016_gfast	3d	hypocentral	median	6	0	6		283.028384	UNUSABLE	late_pgd_peak,low_pgd_snr	7.801027	7.583834	8.021101	1.801027	1.801027				1.770888	1.790241							NA
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	267 km W of Bandon, Oregon	6.000000	10.000000	ruhl_2019	3d	hypocentral	median	6	0	6		283.028384	UNUSABLE	late_pgd_peak,low_pgd_snr	7.412290	7.065352	7.751106	1.412290	1.412290				1.364913	1.424609							NA
us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska	us7000nx3z	2024-12-08T19:57:08.602000Z	United States	108 km SSW of Adak, Alaska	6.300000	18.000000	melgar_2015	3d	hypocentral	median	2	0	2		173.594380	UNUSABLE	late_pgd_peak,low_pgd_snr	6.602618	6.457740	6.747496	0.302618	0.302618				0.302618	0.370095							NA
us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska	us7000nx3z	2024-12-08T19:57:08.602000Z	United States	108 km SSW of Adak, Alaska	6.300000	18.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		173.594380	UNUSABLE	late_pgd_peak,low_pgd_snr	6.965678	6.794735	7.136621	0.665678	0.665678				0.665678	0.711563							NA
us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska	us7000nx3z	2024-12-08T19:57:08.602000Z	United States	108 km SSW of Adak, Alaska	6.300000	18.000000	ruhl_2019	3d	hypocentral	median	2	0	2		173.594380	UNUSABLE	late_pgd_peak,low_pgd_snr	6.368419	6.210214	6.526623	0.068419	0.068419				0.068419	0.242505							NA
us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska	us7000pllu	2025-03-21T14:53:41.774000Z	United States	88 km SSE of Adak, Alaska	6.200000	17.000000	melgar_2015	3d	hypocentral	median	1	0	1		174.798630	UNUSABLE	low_pgd_snr	7.230868	7.230868	7.230868	1.030868	1.030868				1.030868	1.030868							NA
us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska	us7000pllu	2025-03-21T14:53:41.774000Z	United States	88 km SSE of Adak, Alaska	6.200000	17.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		174.798630	UNUSABLE	low_pgd_snr	7.436529	7.436529	7.436529	1.236529	1.236529				1.236529	1.236529							NA
us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska	us7000pllu	2025-03-21T14:53:41.774000Z	United States	88 km SSE of Adak, Alaska	6.200000	17.000000	ruhl_2019	3d	hypocentral	median	1	0	1		174.798630	UNUSABLE	low_pgd_snr	7.045561	7.045561	7.045561	0.845561	0.845561				0.845561	0.845561							NA
us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska	us7000qe51	2025-07-20T22:28:00.041000Z	United States	91 km SSE of Sand Point, Alaska	6.200000	40.000000	melgar_2015	3d	hypocentral	median	6	1	6	3.335370	129.388853	LOW	low_pgd_snr	6.665590	6.288425	7.012771	0.465590	0.465590	6.609260	0.409260	0.409260	0.455200	0.544392							NA
us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska	us7000qe51	2025-07-20T22:28:00.041000Z	United States	91 km SSE of Sand Point, Alaska	6.200000	40.000000	crowell_2016_gfast	3d	hypocentral	median	6	1	6	3.335370	129.388853	LOW	low_pgd_snr	6.960533	6.524782	7.265420	0.760533	0.760533	6.856380	0.656380	0.656380	0.716262	0.785933							NA
us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska	us7000qe51	2025-07-20T22:28:00.041000Z	United States	91 km SSE of Sand Point, Alaska	6.200000	40.000000	ruhl_2019	3d	hypocentral	median	6	1	6	3.335370	129.388853	LOW	low_pgd_snr	6.433766	6.024730	6.810992	0.233766	0.233766	6.371025	0.171025	0.171025	0.222648	0.392987							NA
us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico	us7000rm3k	2026-01-02T13:58:15.741Z	Mexico	0 km W of San Marcos, Mexico	6.500000	18.000000	melgar_2015	3d	hypocentral	median	1	0	1		207.017029	UNUSABLE	low_pgd_snr	6.645489	6.645489	6.645489	0.145489	0.145489				0.145489	0.145489							NA
us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico	us7000rm3k	2026-01-02T13:58:15.741Z	Mexico	0 km W of San Marcos, Mexico	6.500000	18.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		207.017029	UNUSABLE	low_pgd_snr	7.056002	7.056002	7.056002	0.556002	0.556002				0.556002	0.556002							NA
us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico	us7000rm3k	2026-01-02T13:58:15.741Z	Mexico	0 km W of San Marcos, Mexico	6.500000	18.000000	ruhl_2019	3d	hypocentral	median	1	0	1		207.017029	UNUSABLE	low_pgd_snr	6.415633	6.415633	6.415633	-0.084367	0.084367				-0.084367	0.084367							NA
us-us7000rq0d-m6-20260116-off-the-coast-of-oregon	us7000rq0d	2026-01-16T03:25:53.034000Z	United States	off the coast of Oregon	6.000000	10.000000	melgar_2015	3d	hypocentral	median	1	0	1		298.434588	UNUSABLE	low_pgd_snr	6.836687	6.836687	6.836687	0.836687	0.836687				0.836687	0.836687							NA
us-us7000rq0d-m6-20260116-off-the-coast-of-oregon	us7000rq0d	2026-01-16T03:25:53.034000Z	United States	off the coast of Oregon	6.000000	10.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		298.434588	UNUSABLE	low_pgd_snr	7.292057	7.292057	7.292057	1.292057	1.292057				1.292057	1.292057							NA
us-us7000rq0d-m6-20260116-off-the-coast-of-oregon	us7000rq0d	2026-01-16T03:25:53.034000Z	United States	off the coast of Oregon	6.000000	10.000000	ruhl_2019	3d	hypocentral	median	1	0	1		298.434588	UNUSABLE	low_pgd_snr	6.626323	6.626323	6.626323	0.626323	0.626323				0.626323	0.626323							NA
us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska	usb000jdt7	2013-08-30T16:25:02.300000Z	United States	101 km SW of Atka, Alaska	7.000000	29.000000	melgar_2015	3d	hypocentral	median	1	0	1		106.691872	UNUSABLE	low_pgd_snr	6.915072	6.915072	6.915072	-0.084928	0.084928				-0.084928	0.084928							NA
us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska	usb000jdt7	2013-08-30T16:25:02.300000Z	United States	101 km SW of Atka, Alaska	7.000000	29.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		106.691872	UNUSABLE	low_pgd_snr	7.089885	7.089885	7.089885	0.089885	0.089885				0.089885	0.089885							NA
us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska	usb000jdt7	2013-08-30T16:25:02.300000Z	United States	101 km SW of Atka, Alaska	7.000000	29.000000	ruhl_2019	3d	hypocentral	median	1	0	1		106.691872	UNUSABLE	low_pgd_snr	6.699587	6.699587	6.699587	-0.300413	0.300413				-0.300413	0.300413							NA
us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska	usb000je9f	2013-08-31T06:38:36.350000Z	United States	118 km SSW of Atka, Alaska	6.000000	18.000000	melgar_2015	3d	hypocentral	median	1	0	1		120.665112	UNUSABLE	low_pgd_snr	6.951714	6.951714	6.951714	0.951714	0.951714				0.951714	0.951714							NA
us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska	usb000je9f	2013-08-31T06:38:36.350000Z	United States	118 km SSW of Atka, Alaska	6.000000	18.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		120.665112	UNUSABLE	low_pgd_snr	7.144818	7.144818	7.144818	1.144818	1.144818				1.144818	1.144818							NA
us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska	usb000je9f	2013-08-31T06:38:36.350000Z	United States	118 km SSW of Atka, Alaska	6.000000	18.000000	ruhl_2019	3d	hypocentral	median	1	0	1		120.665112	UNUSABLE	low_pgd_snr	6.740250	6.740250	6.740250	0.740250	0.740250				0.740250	0.740250							NA
us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska	usb000jgju	2013-09-04T02:32:30.600000Z	United States	81 km SSW of Atka, Alaska	6.500000	20.000000	melgar_2015	3d	hypocentral	median	1	0	1		84.550499	UNUSABLE	low_pgd_snr	6.518052	6.518052	6.518052	0.018052	0.018052				0.018052	0.018052							NA
us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska	usb000jgju	2013-09-04T02:32:30.600000Z	United States	81 km SSW of Atka, Alaska	6.500000	20.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		84.550499	UNUSABLE	low_pgd_snr	6.752479	6.752479	6.752479	0.252479	0.252479				0.252479	0.252479							NA
us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska	usb000jgju	2013-09-04T02:32:30.600000Z	United States	81 km SSW of Atka, Alaska	6.500000	20.000000	ruhl_2019	3d	hypocentral	median	1	0	1		84.550499	UNUSABLE	low_pgd_snr	6.272172	6.272172	6.272172	-0.227828	0.227828				-0.227828	0.227828							NA
us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska	usb000jguz	2013-09-04T06:27:03.560000Z	United States	82 km SSW of Atka, Alaska	6.000000	17.000000	melgar_2015	3d	hypocentral	median	1	0	1		85.328600	UNUSABLE	low_pgd_snr	6.340737	6.340737	6.340737	0.340737	0.340737				0.340737	0.340737							NA
us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska	usb000jguz	2013-09-04T06:27:03.560000Z	United States	82 km SSW of Atka, Alaska	6.000000	17.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		85.328600	UNUSABLE	low_pgd_snr	6.627127	6.627127	6.627127	0.627127	0.627127				0.627127	0.627127							NA
us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska	usb000jguz	2013-09-04T06:27:03.560000Z	United States	82 km SSW of Atka, Alaska	6.000000	17.000000	ruhl_2019	3d	hypocentral	median	1	0	1		85.328600	UNUSABLE	low_pgd_snr	6.082380	6.082380	6.082380	0.082380	0.082380				0.082380	0.082380							NA
us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska	usb000rtp6	2014-07-17T11:49:33.930000Z	United States	90 km NNW of Yakutat, Alaska	6.000000	10.000000	melgar_2015	3d	hypocentral	median	2	0	2		125.223872	UNUSABLE	low_pgd_snr	6.657942	6.586138	6.729747	0.657942	0.657942				0.657942	0.666362							NA
us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska	usb000rtp6	2014-07-17T11:49:33.930000Z	United States	90 km NNW of Yakutat, Alaska	6.000000	10.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		125.223872	UNUSABLE	low_pgd_snr	6.941411	6.878605	7.004217	0.941411	0.941411				0.941411	0.945931							NA
us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska	usb000rtp6	2014-07-17T11:49:33.930000Z	United States	90 km NNW of Yakutat, Alaska	6.000000	10.000000	ruhl_2019	3d	hypocentral	median	2	0	2		125.223872	UNUSABLE	low_pgd_snr	6.424996	6.347453	6.502540	0.424996	0.424996				0.424996	0.440029							NA
us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska	usc000juwv	2013-09-15T16:21:37.150000Z	United States	77 km SSW of Atka, Alaska	6.100000	24.020000	melgar_2015	3d	hypocentral	median	1	1	1	4.356421	82.363350	LOW		6.879867	6.879867	6.879867	0.779867	0.779867	6.879867	0.779867	0.779867	0.779867	0.779867							NA
us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska	usc000juwv	2013-09-15T16:21:37.150000Z	United States	77 km SSW of Atka, Alaska	6.100000	24.020000	crowell_2016_gfast	3d	hypocentral	median	1	1	1	4.356421	82.363350	LOW		7.006560	7.006560	7.006560	0.906560	0.906560	7.006560	0.906560	0.906560	0.906560	0.906560							NA
us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska	usc000juwv	2013-09-15T16:21:37.150000Z	United States	77 km SSW of Atka, Alaska	6.100000	24.020000	ruhl_2019	3d	hypocentral	median	1	1	1	4.356421	82.363350	LOW		6.659269	6.659269	6.659269	0.559269	0.559269	6.659269	0.559269	0.559269	0.559269	0.559269							NA
us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico	usc000m1w9	2014-01-13T04:01:03.240000Z	United States	61 km N of Hatillo, Puerto Rico	6.400000	20.000000	melgar_2015	3d	hypocentral	median	2	1	2	3.530379	100.547211	LOW	late_pgd_peak	7.026626	6.999113	7.054138	0.626626	0.626626	7.067085	0.667085	0.667085	0.626626	0.627931							NA
us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico	usc000m1w9	2014-01-13T04:01:03.240000Z	United States	61 km N of Hatillo, Puerto Rico	6.400000	20.000000	crowell_2016_gfast	3d	hypocentral	median	2	1	2	3.530379	100.547211	LOW	late_pgd_peak	7.156584	7.137282	7.175887	0.756584	0.756584	7.184970	0.784970	0.784970	0.756584	0.757117							NA
